protein1 protein2 experimental database textmining combined_score
470.IX87_04675 470.IX87_10345 141 604 70 656
470.IX87_04675 470.IX87_21635 154 0 93 199
470.IX87_04675 470.IX87_02740 141 604 70 656
470.IX87_04675 470.IX87_11345 0 570 69 582
470.IX87_04675 470.IX87_10215 156 0 0 155
470.IX87_04675 470.IX87_11200 147 0 89 189
470.IX87_04675 470.IX87_09595 69 134 0 159
470.IX87_04675 470.IX87_11270 0 570 69 582
470.IX87_04675 470.IX87_18110 236 879 110 910
470.IX87_04675 470.IX87_18505 155 0 0 154
470.IX87_04675 470.IX87_17175 69 134 0 159
470.IX87_04675 470.IX87_16980 141 0 99 192
470.IX87_04675 470.IX87_08075 169 0 92 213
470.IX87_04675 470.IX87_09295 169 0 92 213
470.IX87_04680 470.IX87_08485 147 466 51 529
470.IX87_04680 470.IX87_21695 223 0 0 223
470.IX87_04680 470.IX87_09715 194 0 0 194
470.IX87_04680 470.IX87_14665 68 586 0 597
470.IX87_04680 470.IX87_09990 223 0 0 223
470.IX87_04680 470.IX87_18825 154 0 0 153
470.IX87_04680 470.IX87_00270 147 466 51 529
470.IX87_04680 470.IX87_02995 199 0 0 199
470.IX87_04680 470.IX87_04685 959 0 413 974
470.IX87_04680 470.IX87_06120 147 466 51 529
470.IX87_04680 470.IX87_13795 68 586 0 597
470.IX87_04680 470.IX87_14980 154 0 0 153
470.IX87_04680 470.IX87_05090 147 466 51 529
470.IX87_04680 470.IX87_07380 225 338 0 465
470.IX87_04680 470.IX87_07315 114 270 0 325
470.IX87_04680 470.IX87_03885 68 586 0 597
470.IX87_04680 470.IX87_12705 223 180 0 335
470.IX87_04685 470.IX87_01780 0 0 175 175
470.IX87_04685 470.IX87_14025 0 0 195 195
470.IX87_04685 470.IX87_09990 223 537 0 624
470.IX87_04685 470.IX87_17200 165 0 0 165
470.IX87_04685 470.IX87_04680 959 0 413 974
470.IX87_04685 470.IX87_09985 228 540 0 629
470.IX87_04695 470.IX87_17200 165 0 0 165
470.IX87_04695 470.IX87_16735 0 0 220 220
470.IX87_04695 470.IX87_14415 0 0 219 219
470.IX87_04695 470.IX87_15970 214 0 0 214
470.IX87_04695 470.IX87_07415 173 0 100 223
470.IX87_04695 470.IX87_06565 198 0 0 198
470.IX87_04695 470.IX87_04375 188 0 0 188
470.IX87_04695 470.IX87_10305 207 0 0 207
470.IX87_04695 470.IX87_09055 159 0 0 158
470.IX87_04695 470.IX87_15965 181 0 0 181
470.IX87_04695 470.IX87_06330 0 0 219 219
470.IX87_04695 470.IX87_18425 188 0 0 188
470.IX87_04695 470.IX87_18380 159 0 0 158
470.IX87_04695 470.IX87_16380 207 0 0 207
470.IX87_04695 470.IX87_11500 206 0 0 206
470.IX87_04695 470.IX87_12985 0 0 219 219
470.IX87_04695 470.IX87_19785 215 0 0 215
470.IX87_04695 470.IX87_16565 198 0 0 198
470.IX87_04695 470.IX87_15035 198 0 0 198
470.IX87_04695 470.IX87_14635 175 0 0 175
470.IX87_04695 470.IX87_14470 217 0 0 217
470.IX87_04695 470.IX87_11650 215 0 0 215
470.IX87_04695 470.IX87_16180 228 0 0 227
470.IX87_04695 470.IX87_06580 159 0 0 158
470.IX87_04695 470.IX87_14265 207 0 0 207
470.IX87_04695 470.IX87_18530 198 0 0 198
470.IX87_04695 470.IX87_12135 199 0 0 199
470.IX87_04695 470.IX87_12260 173 0 100 223
470.IX87_04695 470.IX87_11695 181 0 0 181
470.IX87_04695 470.IX87_11340 215 0 0 215
470.IX87_04695 470.IX87_10225 198 0 0 198
470.IX87_04695 470.IX87_09485 228 0 0 227
470.IX87_04695 470.IX87_08975 198 0 0 198
470.IX87_04695 470.IX87_12040 181 0 0 181
470.IX87_04695 470.IX87_15165 188 0 0 188
470.IX87_04695 470.IX87_06520 175 0 0 175
470.IX87_04705 470.IX87_21605 0 0 210 210
470.IX87_04705 470.IX87_10945 153 0 0 152
470.IX87_04710 470.IX87_02920 140 389 69 468
470.IX87_04710 470.IX87_16380 147 564 308 720
470.IX87_04710 470.IX87_06800 140 389 69 468
470.IX87_04710 470.IX87_12120 109 0 173 231
470.IX87_04710 470.IX87_14605 115 0 645 672
470.IX87_04710 470.IX87_07415 164 0 0 163
470.IX87_04710 470.IX87_13425 197 0 0 197
470.IX87_04710 470.IX87_18510 140 389 100 485
470.IX87_04710 470.IX87_03920 0 0 223 223
470.IX87_04710 470.IX87_06755 140 0 70 166
470.IX87_04710 470.IX87_02260 227 0 0 226
470.IX87_04710 470.IX87_03325 140 0 177 261
470.IX87_04710 470.IX87_19940 138 0 67 161
470.IX87_04710 470.IX87_20525 140 0 70 166
470.IX87_04710 470.IX87_15905 161 0 0 161
470.IX87_04710 470.IX87_02570 197 0 0 197
470.IX87_04710 470.IX87_16170 140 389 69 468
470.IX87_04710 470.IX87_16250 227 0 0 226
470.IX87_04710 470.IX87_16990 111 0 645 670
470.IX87_04710 470.IX87_18965 218 0 197 345
470.IX87_04710 470.IX87_09435 177 0 0 177
470.IX87_04710 470.IX87_13070 197 0 0 197
470.IX87_04710 470.IX87_13065 0 0 189 189
470.IX87_04710 470.IX87_12260 164 0 0 163
470.IX87_04710 470.IX87_10775 140 0 70 166
470.IX87_04710 470.IX87_06445 100 0 107 161
470.IX87_04710 470.IX87_14635 131 0 70 157
470.IX87_04710 470.IX87_09860 0 0 514 514
470.IX87_04710 470.IX87_10975 199 0 0 199
470.IX87_04710 470.IX87_20010 138 0 67 161
470.IX87_04710 470.IX87_00345 0 0 476 476
470.IX87_04710 470.IX87_10305 147 564 103 637
470.IX87_04710 470.IX87_09120 140 389 69 468
470.IX87_04710 470.IX87_16985 240 0 645 718
470.IX87_04710 470.IX87_11580 102 0 110 166
470.IX87_04710 470.IX87_14265 180 564 560 828
470.IX87_04710 470.IX87_08530 100 0 107 161
470.IX87_04710 470.IX87_13685 0 0 222 222
470.IX87_04710 470.IX87_16030 0 0 322 321
470.IX87_04710 470.IX87_21010 234 0 505 604
470.IX87_04710 470.IX87_06520 131 0 70 157
470.IX87_04710 470.IX87_14595 227 0 645 713
470.IX87_04710 470.IX87_08440 197 0 0 197
470.IX87_04715 470.IX87_10125 168 0 0 167
470.IX87_04715 470.IX87_16560 0 0 220 220
470.IX87_04715 470.IX87_14985 168 0 0 167
470.IX87_04720 470.IX87_14025 96 109 0 160
470.IX87_04720 470.IX87_07400 168 0 0 167
470.IX87_04720 470.IX87_18460 165 0 65 185
470.IX87_04730 470.IX87_18025 129 0 70 155
470.IX87_04730 470.IX87_03775 81 160 0 195
470.IX87_04730 470.IX87_19370 115 0 95 164
470.IX87_04730 470.IX87_19040 154 0 0 153
470.IX87_04730 470.IX87_06710 154 0 0 153
470.IX87_04730 470.IX87_16170 216 0 91 256
470.IX87_04730 470.IX87_04370 129 390 0 445
470.IX87_04730 470.IX87_07315 120 0 93 167
470.IX87_04730 470.IX87_17370 156 0 330 410
470.IX87_04730 470.IX87_21685 123 0 158 229
470.IX87_04730 470.IX87_18510 216 0 91 256
470.IX87_04730 470.IX87_19940 137 0 95 185
470.IX87_04730 470.IX87_11680 124 358 92 444
470.IX87_04730 470.IX87_19425 123 0 110 186
470.IX87_04730 470.IX87_02920 216 0 91 256
470.IX87_04730 470.IX87_06800 216 0 91 256
470.IX87_04730 470.IX87_03850 0 0 177 177
470.IX87_04730 470.IX87_13940 129 0 121 201
470.IX87_04730 470.IX87_13525 176 0 0 175
470.IX87_04730 470.IX87_18955 151 292 510 679
470.IX87_04730 470.IX87_15710 123 0 158 229
470.IX87_04730 470.IX87_14665 101 108 60 180
470.IX87_04730 470.IX87_10950 129 0 74 158
470.IX87_04730 470.IX87_16505 154 0 0 153
470.IX87_04730 470.IX87_13795 101 108 60 180
470.IX87_04730 470.IX87_10335 129 0 106 188
470.IX87_04730 470.IX87_18965 143 0 92 188
470.IX87_04730 470.IX87_06675 129 0 79 163
470.IX87_04730 470.IX87_19395 173 62 0 191
470.IX87_04730 470.IX87_03230 121 172 70 264
470.IX87_04730 470.IX87_10955 129 0 121 201
470.IX87_04730 470.IX87_03280 176 0 0 175
470.IX87_04730 470.IX87_20165 129 0 70 155
470.IX87_04730 470.IX87_13010 129 0 121 201
470.IX87_04730 470.IX87_03275 145 0 92 190
470.IX87_04730 470.IX87_15140 145 0 186 274
470.IX87_04730 470.IX87_09120 216 0 91 256
470.IX87_04730 470.IX87_07545 129 0 70 155
470.IX87_04730 470.IX87_07430 199 0 196 328
470.IX87_04730 470.IX87_15990 997 0 0 997
470.IX87_04730 470.IX87_03885 101 108 60 180
470.IX87_04730 470.IX87_20010 199 0 202 333
470.IX87_04730 470.IX87_06920 0 0 430 430
470.IX87_04730 470.IX87_10935 129 0 121 201
470.IX87_04730 470.IX87_13535 145 0 92 190
470.IX87_04730 470.IX87_10155 998 0 607 999
470.IX87_04730 470.IX87_12645 997 0 0 997
470.IX87_04730 470.IX87_13620 129 390 0 445
470.IX87_04730 470.IX87_09860 101 0 96 152
470.IX87_04730 470.IX87_21600 168 0 0 167
470.IX87_04730 470.IX87_21160 129 390 0 445
470.IX87_04730 470.IX87_15735 145 0 414 477
470.IX87_04730 470.IX87_16310 218 0 0 218
470.IX87_04730 470.IX87_15985 997 0 0 997
470.IX87_04730 470.IX87_14595 143 0 92 188
470.IX87_04730 470.IX87_16030 134 199 0 276
470.IX87_04730 470.IX87_12010 998 0 0 998
470.IX87_04730 470.IX87_11300 129 0 92 175
470.IX87_04735 470.IX87_14960 175 0 0 175
470.IX87_04740 470.IX87_09960 0 0 174 173
470.IX87_04750 470.IX87_11740 135 62 0 153
470.IX87_04750 470.IX87_03495 135 62 0 153
470.IX87_04750 470.IX87_11870 220 0 377 493
470.IX87_04750 470.IX87_15025 135 62 0 153
470.IX87_04750 470.IX87_06475 216 0 0 216
470.IX87_04750 470.IX87_21035 220 0 0 220
470.IX87_04750 470.IX87_04590 135 62 0 153
470.IX87_04750 470.IX87_20755 135 62 0 153
470.IX87_04750 470.IX87_03190 135 62 0 153
470.IX87_04750 470.IX87_06430 135 62 0 153
470.IX87_04750 470.IX87_20065 135 62 0 153
470.IX87_04750 470.IX87_21070 218 0 0 218
470.IX87_04750 470.IX87_10175 216 0 0 216
470.IX87_04750 470.IX87_20940 172 0 0 171
470.IX87_04750 470.IX87_00790 135 62 0 153
470.IX87_04750 470.IX87_00760 135 62 0 153
470.IX87_04750 470.IX87_08045 219 0 0 219
470.IX87_04750 470.IX87_14945 200 0 0 200
470.IX87_04750 470.IX87_17395 135 62 0 153
470.IX87_04750 470.IX87_17345 135 62 0 153
470.IX87_04750 470.IX87_11950 160 0 0 159
470.IX87_04750 470.IX87_14750 135 62 0 153
470.IX87_04750 470.IX87_21595 102 669 0 690
470.IX87_04750 470.IX87_15475 197 0 0 197
470.IX87_04750 470.IX87_15685 218 0 0 218
470.IX87_04750 470.IX87_11825 216 0 0 216
470.IX87_04750 470.IX87_09695 218 0 0 218
470.IX87_04750 470.IX87_19615 135 62 0 153
470.IX87_04750 470.IX87_19635 135 62 0 153
470.IX87_04750 470.IX87_03320 135 62 0 153
470.IX87_04750 470.IX87_20195 135 62 0 153
470.IX87_04750 470.IX87_20630 135 62 0 153
470.IX87_04750 470.IX87_16535 135 62 0 153
470.IX87_04750 470.IX87_09050 175 0 0 175
470.IX87_04750 470.IX87_00695 135 62 0 153
470.IX87_04750 470.IX87_06435 135 62 0 153
470.IX87_04750 470.IX87_14970 147 529 0 581
470.IX87_04750 470.IX87_09865 219 0 0 219
470.IX87_04750 470.IX87_14240 196 0 0 196
470.IX87_04750 470.IX87_06215 216 0 0 216
470.IX87_04750 470.IX87_20905 218 178 0 329
470.IX87_04750 470.IX87_06280 189 0 0 189
470.IX87_04750 470.IX87_06735 135 62 0 153
470.IX87_04750 470.IX87_17745 220 0 0 220
470.IX87_04750 470.IX87_08865 218 178 0 329
470.IX87_04750 470.IX87_13615 200 0 0 200
470.IX87_04750 470.IX87_18875 160 0 0 159
470.IX87_04750 470.IX87_05220 135 62 0 153
470.IX87_04750 470.IX87_17375 197 0 0 197
470.IX87_04750 470.IX87_19410 135 62 0 153
470.IX87_04750 470.IX87_13170 200 0 0 200
470.IX87_04750 470.IX87_06925 173 0 0 173
470.IX87_04750 470.IX87_18420 135 62 0 153
470.IX87_04750 470.IX87_19915 196 0 0 196
470.IX87_04750 470.IX87_12540 218 0 0 218
470.IX87_04750 470.IX87_18365 200 0 0 200
470.IX87_04750 470.IX87_19695 135 62 0 153
470.IX87_04750 470.IX87_01720 200 0 0 200
470.IX87_04750 470.IX87_06260 135 62 0 153
470.IX87_04755 470.IX87_17665 968 0 525 984
470.IX87_04760 470.IX87_15095 129 106 0 188
470.IX87_04760 470.IX87_05440 140 113 0 204
470.IX87_04760 470.IX87_20480 140 113 0 204
470.IX87_04760 470.IX87_11650 137 0 63 156
470.IX87_04760 470.IX87_19785 137 0 63 156
470.IX87_04760 470.IX87_07400 161 0 0 161
470.IX87_04760 470.IX87_02535 218 764 228 845
470.IX87_04760 470.IX87_11580 147 0 99 198
470.IX87_04760 470.IX87_02880 143 0 81 178
470.IX87_04760 470.IX87_17045 129 214 0 286
470.IX87_04760 470.IX87_11440 147 104 61 219
470.IX87_04760 470.IX87_17590 114 0 84 153
470.IX87_04760 470.IX87_20425 129 106 0 188
470.IX87_04760 470.IX87_09865 0 0 223 223
470.IX87_04760 470.IX87_16030 173 0 114 235
470.IX87_04760 470.IX87_20575 129 106 0 188
470.IX87_04760 470.IX87_17530 215 0 0 215
470.IX87_04760 470.IX87_05280 114 0 84 153
470.IX87_04760 470.IX87_06490 140 113 0 204
470.IX87_04760 470.IX87_14595 176 90 367 483
470.IX87_04760 470.IX87_21160 236 0 0 236
470.IX87_04760 470.IX87_16885 0 0 302 302
470.IX87_04760 470.IX87_20790 114 0 84 153
470.IX87_04760 470.IX87_14465 163 0 0 163
470.IX87_04760 470.IX87_10775 179 0 0 179
470.IX87_04760 470.IX87_12415 129 106 0 188
470.IX87_04760 470.IX87_20455 140 113 0 204
470.IX87_04760 470.IX87_06555 0 0 192 192
470.IX87_04760 470.IX87_09860 130 0 324 386
470.IX87_04760 470.IX87_10975 152 741 93 783
470.IX87_04760 470.IX87_13620 236 0 0 236
470.IX87_04760 470.IX87_10085 0 0 188 188
470.IX87_04760 470.IX87_12870 142 603 83 660
470.IX87_04760 470.IX87_00895 140 113 0 204
470.IX87_04760 470.IX87_11825 145 0 305 380
470.IX87_04760 470.IX87_15375 143 0 81 178
470.IX87_04760 470.IX87_02395 119 744 0 764
470.IX87_04760 470.IX87_05345 129 106 0 188
470.IX87_04760 470.IX87_02480 174 0 95 220
470.IX87_04760 470.IX87_13015 147 104 61 219
470.IX87_04760 470.IX87_13330 129 106 0 188
470.IX87_04760 470.IX87_03790 129 106 0 188
470.IX87_04760 470.IX87_03280 147 104 100 252
470.IX87_04760 470.IX87_06515 142 603 83 660
470.IX87_04760 470.IX87_18965 176 90 148 305
470.IX87_04760 470.IX87_03645 140 113 0 204
470.IX87_04760 470.IX87_20430 114 0 84 153
470.IX87_04760 470.IX87_02405 228 417 328 671
470.IX87_04760 470.IX87_05295 140 113 0 204
470.IX87_04760 470.IX87_03625 140 113 0 204
470.IX87_04760 470.IX87_20095 140 113 0 204
470.IX87_04760 470.IX87_15975 167 0 0 167
470.IX87_04760 470.IX87_01830 155 0 0 154
470.IX87_04760 470.IX87_10330 147 104 61 219
470.IX87_04760 470.IX87_11340 137 0 63 156
470.IX87_04760 470.IX87_20655 129 106 0 188
470.IX87_04760 470.IX87_11695 155 875 113 898
470.IX87_04760 470.IX87_07645 200 0 0 200
470.IX87_04760 470.IX87_13525 191 104 171 346
470.IX87_04760 470.IX87_00750 140 113 0 204
470.IX87_04760 470.IX87_14935 0 417 312 581
470.IX87_04760 470.IX87_15360 0 0 188 188
470.IX87_04760 470.IX87_07205 129 106 0 188
470.IX87_04760 470.IX87_06680 147 104 61 219
470.IX87_04760 470.IX87_16435 160 0 0 159
470.IX87_04760 470.IX87_15790 142 603 83 660
470.IX87_04760 470.IX87_01890 140 113 0 204
470.IX87_04760 470.IX87_09695 100 0 160 211
470.IX87_04760 470.IX87_18030 147 104 61 219
470.IX87_04760 470.IX87_09050 0 0 195 195
470.IX87_04760 470.IX87_20170 147 104 61 219
470.IX87_04760 470.IX87_10105 0 0 175 175
470.IX87_04760 470.IX87_06755 179 0 0 179
470.IX87_04760 470.IX87_03325 179 0 0 179
470.IX87_04760 470.IX87_13405 140 113 0 204
470.IX87_04760 470.IX87_21170 131 62 0 150
470.IX87_04760 470.IX87_05405 129 106 0 188
470.IX87_04760 470.IX87_07315 140 0 87 181
470.IX87_04760 470.IX87_17370 147 104 92 245
470.IX87_04760 470.IX87_20525 179 0 0 179
470.IX87_04760 470.IX87_08920 140 113 0 204
470.IX87_04760 470.IX87_04370 236 0 0 236
470.IX87_04760 470.IX87_00965 215 0 0 215
470.IX87_04760 470.IX87_16845 129 106 0 188
470.IX87_04760 470.IX87_16210 228 417 191 604
470.IX87_04760 470.IX87_03775 129 106 0 188
470.IX87_04760 470.IX87_20940 230 0 432 543
470.IX87_04765 470.IX87_09880 120 579 0 613
470.IX87_04765 470.IX87_16170 221 670 92 746
470.IX87_04765 470.IX87_14790 152 0 0 151
470.IX87_04765 470.IX87_09120 221 670 92 746
470.IX87_04765 470.IX87_18215 215 0 301 427
470.IX87_04765 470.IX87_03885 79 566 0 583
470.IX87_04765 470.IX87_18510 221 670 92 746
470.IX87_04765 470.IX87_17200 147 0 222 307
470.IX87_04765 470.IX87_17510 230 0 0 229
470.IX87_04765 470.IX87_02920 221 670 92 746
470.IX87_04765 470.IX87_08080 165 0 0 165
470.IX87_04765 470.IX87_16420 215 0 0 215
470.IX87_04765 470.IX87_10975 0 0 162 161
470.IX87_04765 470.IX87_06800 221 670 92 746
470.IX87_04765 470.IX87_16780 170 0 0 169
470.IX87_04765 470.IX87_10295 0 0 229 228
470.IX87_04765 470.IX87_15285 0 0 500 499
470.IX87_04765 470.IX87_01975 135 603 0 641
470.IX87_04765 470.IX87_14665 79 566 0 583
470.IX87_04765 470.IX87_18785 135 603 0 641
470.IX87_04765 470.IX87_18545 0 0 630 630
470.IX87_04765 470.IX87_13795 79 566 0 583
470.IX87_04765 470.IX87_14685 184 0 223 338
470.IX87_04770 470.IX87_02255 163 0 0 163
470.IX87_04770 470.IX87_17515 163 0 0 163
470.IX87_04770 470.IX87_19010 163 0 0 163
470.IX87_04770 470.IX87_21290 163 0 0 163
470.IX87_04785 470.IX87_15520 198 604 217 729
470.IX87_04785 470.IX87_21890 217 644 104 728
470.IX87_04785 470.IX87_05820 217 644 104 728
470.IX87_04785 470.IX87_21955 217 644 104 728
470.IX87_04785 470.IX87_04790 217 644 104 728
470.IX87_04785 470.IX87_09195 0 0 175 175
470.IX87_04785 470.IX87_01110 217 644 104 728
470.IX87_04785 470.IX87_21605 223 0 218 366
470.IX87_04790 470.IX87_01105 217 644 104 728
470.IX87_04790 470.IX87_03300 217 644 104 728
470.IX87_04790 470.IX87_05775 157 0 0 156
470.IX87_04790 470.IX87_14440 222 241 115 431
470.IX87_04790 470.IX87_21950 217 644 104 728
470.IX87_04790 470.IX87_18565 220 241 95 417
470.IX87_04790 470.IX87_01500 165 579 70 644
470.IX87_04790 470.IX87_08970 159 224 82 348
470.IX87_04790 470.IX87_02905 0 934 115 939
470.IX87_04790 470.IX87_02165 165 579 70 644
470.IX87_04790 470.IX87_10615 165 579 70 644
470.IX87_04790 470.IX87_09860 139 0 59 155
470.IX87_04790 470.IX87_17560 109 245 325 506
470.IX87_04790 470.IX87_21605 162 0 188 290
470.IX87_04790 470.IX87_06155 157 0 0 156
470.IX87_04790 470.IX87_03440 158 0 0 157
470.IX87_04790 470.IX87_04785 217 644 104 728
470.IX87_04790 470.IX87_06090 165 579 70 644
470.IX87_04810 470.IX87_16560 197 0 0 197
470.IX87_04810 470.IX87_10045 205 0 91 246
470.IX87_04810 470.IX87_06635 205 0 67 226
470.IX87_04810 470.IX87_18755 205 0 116 267
470.IX87_04810 470.IX87_01995 205 0 116 267
470.IX87_04810 470.IX87_09870 205 0 108 260
470.IX87_04830 470.IX87_06120 144 0 54 155
470.IX87_04830 470.IX87_08970 146 0 79 179
470.IX87_04830 470.IX87_13685 0 0 220 220
470.IX87_04830 470.IX87_05090 144 0 54 155
470.IX87_04830 470.IX87_14575 0 0 186 186
470.IX87_04830 470.IX87_10940 166 0 0 165
470.IX87_04830 470.IX87_13525 112 0 114 179
470.IX87_04830 470.IX87_08485 144 0 54 155
470.IX87_04830 470.IX87_00270 144 0 54 155
470.IX87_04830 470.IX87_08820 0 0 188 188
470.IX87_04830 470.IX87_02920 101 0 98 154
470.IX87_04830 470.IX87_06800 101 0 98 154
470.IX87_04830 470.IX87_05670 0 0 188 188
470.IX87_04830 470.IX87_03280 112 0 114 179
470.IX87_04830 470.IX87_16170 101 0 98 154
470.IX87_04830 470.IX87_18390 216 0 0 216
470.IX87_04830 470.IX87_09120 101 0 98 154
470.IX87_04830 470.IX87_18510 101 0 115 170
470.IX87_04840 470.IX87_04845 226 0 103 276
470.IX87_04840 470.IX87_08235 226 0 103 276
470.IX87_04840 470.IX87_19330 225 0 99 271
470.IX87_04840 470.IX87_22035 226 0 103 276
470.IX87_04845 470.IX87_04840 226 0 103 276
470.IX87_04845 470.IX87_22030 226 0 103 276
470.IX87_04845 470.IX87_08230 226 0 103 276
470.IX87_05090 470.IX87_12640 137 242 0 317
470.IX87_05090 470.IX87_08630 126 191 0 262
470.IX87_05090 470.IX87_03280 161 0 69 185
470.IX87_05090 470.IX87_09120 160 231 0 326
470.IX87_05090 470.IX87_04830 144 0 54 155
470.IX87_05090 470.IX87_11650 162 361 62 453
470.IX87_05090 470.IX87_04680 147 466 51 529
470.IX87_05090 470.IX87_18785 195 0 0 195
470.IX87_05090 470.IX87_11680 118 246 68 326
470.IX87_05090 470.IX87_02920 160 231 0 326
470.IX87_05090 470.IX87_02460 126 191 0 262
470.IX87_05090 470.IX87_01205 144 0 54 155
470.IX87_05090 470.IX87_22020 144 0 54 155
470.IX87_05090 470.IX87_07315 224 358 90 507
470.IX87_05090 470.IX87_18755 144 0 95 192
470.IX87_05090 470.IX87_13525 168 0 85 206
470.IX87_05090 470.IX87_01975 195 0 0 195
470.IX87_05090 470.IX87_18955 198 0 93 241
470.IX87_05090 470.IX87_11340 162 361 62 453
470.IX87_05090 470.IX87_08185 144 0 54 155
470.IX87_05090 470.IX87_01395 144 0 54 155
470.IX87_05090 470.IX87_02345 126 191 0 262
470.IX87_05090 470.IX87_19890 174 598 70 664
470.IX87_05090 470.IX87_10935 120 0 109 182
470.IX87_05090 470.IX87_09860 140 0 58 155
470.IX87_05090 470.IX87_01995 144 0 95 192
470.IX87_05090 470.IX87_13620 184 0 0 183
470.IX87_05090 470.IX87_08635 126 191 0 262
470.IX87_05090 470.IX87_03885 145 292 60 381
470.IX87_05090 470.IX87_11580 135 236 0 310
470.IX87_05090 470.IX87_19785 162 361 62 453
470.IX87_05090 470.IX87_17090 114 432 48 479
470.IX87_05090 470.IX87_16030 125 403 92 484
470.IX87_05090 470.IX87_18320 144 0 54 155
470.IX87_05090 470.IX87_06800 160 231 0 326
470.IX87_05090 470.IX87_16170 160 231 0 326
470.IX87_05090 470.IX87_13970 159 0 0 158
470.IX87_05090 470.IX87_21640 126 609 0 643
470.IX87_05090 470.IX87_03325 157 0 63 176
470.IX87_05090 470.IX87_05865 144 0 54 155
470.IX87_05090 470.IX87_18510 160 231 0 326
470.IX87_05090 470.IX87_13795 145 292 60 381
470.IX87_05090 470.IX87_14665 145 292 60 381
470.IX87_05090 470.IX87_06305 151 0 0 150
470.IX87_05090 470.IX87_10375 171 0 0 171
470.IX87_05115 470.IX87_12135 191 0 0 191
470.IX87_05115 470.IX87_11695 181 0 0 181
470.IX87_05115 470.IX87_08975 180 0 0 179
470.IX87_05115 470.IX87_09485 199 0 0 199
470.IX87_05115 470.IX87_10225 198 0 0 198
470.IX87_05115 470.IX87_06520 175 0 0 175
470.IX87_05115 470.IX87_12040 181 0 0 181
470.IX87_05115 470.IX87_15165 188 0 0 188
470.IX87_05115 470.IX87_06565 180 0 0 179
470.IX87_05115 470.IX87_15965 181 0 0 181
470.IX87_05115 470.IX87_10305 190 0 0 190
470.IX87_05115 470.IX87_16380 190 0 0 190
470.IX87_05115 470.IX87_18425 188 0 0 188
470.IX87_05115 470.IX87_16565 180 0 0 179
470.IX87_05115 470.IX87_14470 199 0 0 199
470.IX87_05115 470.IX87_14635 175 0 0 175
470.IX87_05115 470.IX87_15035 180 0 0 179
470.IX87_05115 470.IX87_18530 180 0 0 179
470.IX87_05115 470.IX87_14265 190 0 0 190
470.IX87_05115 470.IX87_16180 199 0 0 199
470.IX87_05125 470.IX87_02890 112 450 0 490
470.IX87_05125 470.IX87_16705 120 742 395 850
470.IX87_05125 470.IX87_19445 0 247 210 379
470.IX87_05125 470.IX87_10820 0 0 172 171
470.IX87_05125 470.IX87_00845 212 0 0 212
470.IX87_05125 470.IX87_14970 112 529 0 563
470.IX87_05125 470.IX87_14830 212 0 0 212
470.IX87_05125 470.IX87_14825 212 0 0 212
470.IX87_05125 470.IX87_16980 168 0 0 167
470.IX87_05125 470.IX87_14735 0 0 200 200
470.IX87_05125 470.IX87_06425 0 0 358 358
470.IX87_05125 470.IX87_02865 123 172 0 242
470.IX87_05125 470.IX87_21040 0 0 172 171
470.IX87_05125 470.IX87_15750 0 252 323 471
470.IX87_05125 470.IX87_09665 221 0 0 221
470.IX87_05125 470.IX87_08715 0 0 172 171
470.IX87_05125 470.IX87_13920 112 444 0 485
470.IX87_05125 470.IX87_21020 0 0 207 207
470.IX87_05125 470.IX87_09215 112 450 0 490
470.IX87_05130 470.IX87_06545 135 0 645 679
470.IX87_05130 470.IX87_11685 0 0 622 622
470.IX87_05130 470.IX87_08765 0 0 614 614
470.IX87_05130 470.IX87_15795 0 0 369 369
470.IX87_05130 470.IX87_21275 0 0 198 198
470.IX87_05130 470.IX87_10155 0 0 326 325
470.IX87_05130 470.IX87_07430 0 0 210 210
470.IX87_05135 470.IX87_14440 200 0 0 200
470.IX87_05135 470.IX87_18565 200 0 0 200
470.IX87_05135 470.IX87_16890 171 0 0 171
470.IX87_05135 470.IX87_16160 154 0 0 153
470.IX87_05150 470.IX87_08115 143 0 66 165
470.IX87_05150 470.IX87_09635 162 0 0 161
470.IX87_05150 470.IX87_13685 205 0 0 205
470.IX87_05150 470.IX87_02275 0 0 186 186
470.IX87_05150 470.IX87_11870 109 247 0 300
470.IX87_05150 470.IX87_19710 0 444 90 472
470.IX87_05150 470.IX87_10755 165 0 0 165
470.IX87_05150 470.IX87_17530 152 0 0 151
470.IX87_05150 470.IX87_13620 149 126 0 224
470.IX87_05155 470.IX87_14715 194 0 0 194
470.IX87_05155 470.IX87_03990 162 0 0 161
470.IX87_05155 470.IX87_03010 162 0 0 161
470.IX87_05155 470.IX87_19495 162 0 0 161
470.IX87_05170 470.IX87_15170 0 104 193 246
470.IX87_05185 470.IX87_13685 146 0 69 170
470.IX87_05195 470.IX87_15170 0 104 193 246
470.IX87_05210 470.IX87_12010 180 0 0 179
470.IX87_05210 470.IX87_10935 86 0 113 154
470.IX87_05220 470.IX87_20425 134 64 0 154
470.IX87_05220 470.IX87_03420 134 80 0 169
470.IX87_05220 470.IX87_03740 134 80 0 169
470.IX87_05220 470.IX87_20575 134 64 0 154
470.IX87_05220 470.IX87_03730 113 98 0 165
470.IX87_05220 470.IX87_06490 134 64 0 154
470.IX87_05220 470.IX87_14240 127 104 0 184
470.IX87_05220 470.IX87_03490 134 80 0 169
470.IX87_05220 470.IX87_05290 134 80 0 169
